"stress_score","assessment_preference","screen_time","steps","marijuana_product_consumption","honor_code_violation","fastest_speed","maximum_alcohol_consumed","protest","camp","investor_type","exercise","travel_time","race_ethnicity","biological_sex","athlete","home_environment","age","gpa","school","units","urm","api","multiracial","number_of_fears","snake_fear","spider_fear","rodent_fear","dentist_fear","height_fear","blood_fear","enclosed_fear","speaking_fear","darkness_fear","failure_fear","ridicule_fear","rejection_fear","commitment_fear","intimacy_fears","death_fear"
30,"Term Paper",3.5,6164,"No","Yes",85,0,"Limited Protest","No","Moderate",30,20,"Asian or Pacific Islander","Male","No","Urban",21,1.78,"SOECS",15,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
11,"Course Project",6,12000,"No","No",0,6,"Limited Protest","No","Moderate",3,10,"White, non Hispanic/Latin@","Female","College","Urban",20,3.9,"ESB",4,TRUE,FALSE,FALSE,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
12,"Exam(s)",4,2000,"No","No",90,0,"Limited Protest","No","Moderately Conservative",0,5,"Asian or Pacific Islander","Female","HS","Suburban",19,3.87,"SOP",16,FALSE,TRUE,FALSE,8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
26,"Course Project",7.5,7880,"No","No",70,6,"Limited Protest","Yes","Moderately Conservative",75,15,"Other/Prefer not to disclose","Female","HS","Suburban",19,3.4,"SOP",16,FALSE,FALSE,FALSE,9,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
17,"Exam(s)",3,1000,"Yes","Yes",75,2,"Limited Protest","No","Moderate",60,10,"Other/Prefer not to disclose","Male","No","Urban",26,2.01,"SOECS",15,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,"Course Project",5,3000,"No","No",75,0,"Any Protest","Yes","Moderately Aggressive",60,20,"Asian or Pacific Islander","Female","HS","Urban",20,2.7,"SOP",12,FALSE,TRUE,FALSE,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
24,"Exam(s)",9,11221,"Yes","No",90,4,"Limited Protest","Yes","Moderate",89,5,"Asian or Pacific Islander","Female","College","Suburban",20,3.81,"COP (NS)",14,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
25,"Course Project",7,7355,"No","No",70,0,"Limited Protest","Yes","Moderate",30,5,"Asian or Pacific Islander","Female","HS","Suburban",19,4,"COP (NS)",17,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
21,"Term Paper",7,8000,"Yes","No",0,0,"Any Protest","Yes","Moderate",0,10,"Hispanic or Latin@","Female","No","Urban",20,3,"SOP",16,TRUE,FALSE,FALSE,13,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
8,"Exam(s)",7,4000,"No","No",80,0,"Limited Protest","Yes","Moderate",0,7,"Asian or Pacific Islander","Male","No","Suburban",18,4,"COP (NS)",18,FALSE,TRUE,FALSE,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
12,"Course Project",6,8328,"No","No",80,1,"Limited Protest","Yes","Moderately Aggressive",120,10,"Asian or Pacific Islander","Female","HS","Suburban",19,3,"SOP",16,FALSE,TRUE,FALSE,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
24,"Portfolio of Work",8,5000,"Yes","No",220,17.5,"Limited Protest","Yes","Aggressive",90,10,"White, non Hispanic/Latin@","Male","HS","Suburban",19,3.44,"DEN",19,TRUE,FALSE,FALSE,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
21,"Course Project",6,1476,"No","No",100,5,"Limited Protest","No","Moderate",0,15,"White, non Hispanic/Latin@","Male","HS","Suburban",20,3.2,"SOECS",16,TRUE,FALSE,FALSE,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
23,"Course Project",6,1476,"No","No",100,5,"Limited Protest","No","Moderate",0,15,"White, non Hispanic/Latin@","Male","HS","Suburban",20,3.2,"SOECS",16,TRUE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
9,"Course Project",5,7693,"No","No",80,0,"Limited Protest","No","Moderate",120,10,"White, non Hispanic/Latin@","Male","College","Suburban",18,4,"ESB",17,TRUE,FALSE,FALSE,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,"Course Project",13,15000,"No","No",110,0,"Limited Protest","Yes","Moderate",240,15,"Black or African American","Male","College","Suburban",18,3.213,"ESB",16,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
18,"Course Project",6,500,"No","No",102,1,"Limited Protest","Yes","Moderate",90,16,"Hispanic or Latin@","Male","HS","Rural",21,2.7,"ESB",17,TRUE,FALSE,FALSE,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
23,"Portfolio of Work",5,5122,"No","No",90,5,"Limited Protest","No","Moderate",90,15,"Hispanic or Latin@","Female","No","Suburban",23,2.09,"COP (NS)",15,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
20,"Portfolio of Work",6,5122,"No","No",90,5,"Limited Protest","No","Moderate",90,15,"Hispanic or Latin@","Female","No","Suburban",23,2,"COP (NS)",15,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
17,"Portfolio of Work",7,3942,"Yes","Yes",110,3,"Limited Protest","No","Moderate",45,15,"Hispanic or Latin@","Male","No","Suburban",19,3.11,"SOECS",16,TRUE,FALSE,FALSE,9,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
17,"Course Project",7,10000,"No","Yes",95,0,"Limited Protest","No","Moderate",60,10,"Black or African American","Male","College","Suburban",19,3.97,"SOECS",18,TRUE,FALSE,FALSE,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,"Exam(s)",3,1500,"No","No",60,0,"Limited Protest","No","Moderate",0,15,"Asian or Pacific Islander","Female","No","Urban",20,0,"ESB",16,FALSE,TRUE,FALSE,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
28,"Course Project",7,15000,"Yes","No",200,5,"Limited Protest","No","Moderately Conservative",120,15,"Asian or Pacific Islander","Female","HS","Urban",19,3,"SOP",16,FALSE,TRUE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
16,"Portfolio of Work",5,1000,"No","No",60,1,"Limited Protest","Yes","Moderate",0,5,"Asian or Pacific Islander","Female","HS","Suburban",20,3.07,"ESB",16,FALSE,TRUE,FALSE,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
18,"Portfolio of Work",5,10000,"No","No",90,4,"Limited Protest","No","Moderate",2,5,"Asian or Pacific Islander","Male","HS","Urban",22,3.23,"ESB",15,FALSE,TRUE,FALSE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
22,"Course Project",3,7622,"No","No",0,0,"Limited Protest","No","Moderate",45,5,"Hispanic or Latin@","Female","No","Urban",20,3.05,"SOP",13,TRUE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
20,"Course Project",3,3,"No","No",0,0,"Limited Protest","No","Moderate",3,25,"Hispanic or Latin@","Female","No","Urban",20,3.3,"SOP",14,TRUE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,"Exam(s)",4.5,200,"No","No",60,0,"Limited Protest","Yes","Moderate",30,15,"Asian or Pacific Islander","Female","No","Suburban",19,2.9,"COP (NS)",14,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
16,"Exam(s)",4.5,200,"No","No",60,0,"Limited Protest","Yes","Moderate",30,15,"Asian or Pacific Islander","Female","No","Suburban",19,2.9,"COP (NS)",14,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
18,"Course Project",8,4050,"No","No",80,0,"Limited Protest","No","Moderate",6,10,"Asian or Pacific Islander","Female","HS","Suburban",19,3.8,"SOP",16,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,"Course Project",3,12000,"No","No",90,6,"Limited Protest","No","Moderate",180,7,"White, non Hispanic/Latin@","Female","College","Suburban",19,3.95,"DEN",20,TRUE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
28,"Portfolio of Work",8,15000,"Yes","No",250,4,"Limited Protest","Yes","Moderately Conservative",100,15,"Asian or Pacific Islander","Female","HS","Urban",20,3,"SOP",16,FALSE,TRUE,FALSE,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9,"Course Project",6.8,4530,"No","No",100,0,"Any Protest","Yes","Moderate",0,15,"Asian or Pacific Islander","Female","No","Urban",20,2.7,"SOP",16,FALSE,TRUE,FALSE,6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
7,"Term Paper",6.8,4530,"No","No",80,0,"Any Protest","Yes","Moderate",0,15,"Asian or Pacific Islander","Female","No","Urban",20,2.7,"SOP",16,FALSE,TRUE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
36,"Course Project",3,500,"No","No",85,0,"Limited Protest","No","Moderately Conservative",45,20,"Hispanic or Latin@","Female","No","Rural",20,2.68,"SOP",16,TRUE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
30,"Course Project",6,15000,"No","No",65,0,"Limited Protest","Yes","Moderate",180,5,"Asian or Pacific Islander;White, non Hispanic/Latin@","Female","College","Urban",18,3,"ESB",20,TRUE,TRUE,TRUE,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
31,"Course Project",6,15000,"No","No",65,0,"Limited Protest","Yes","Moderate",180,5,"Asian or Pacific Islander;White, non Hispanic/Latin@","Female","College","Urban",18,3,"ESB",20,TRUE,TRUE,TRUE,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
20,"Course Project",6,9430,"No","No",90,0,"Any Protest","Yes","Moderate",90,15,"Asian or Pacific Islander","Male","No","Urban",19,2.7,"COP (NS)",15,FALSE,TRUE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
25,"Course Project",6,9000,"No","No",90,0,"Any Protest","Yes","Moderately Aggressive",90,15,"Asian or Pacific Islander","Male","No","Urban",19,2.7,"COP (NS)",15,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
6,"Course Project",4,7800,"No","No",65,0,"Limited Protest","Yes","Moderate",240,10,"White, non Hispanic/Latin@","Female","College","Suburban",19,4,"SOECS",16,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
9,"Course Project",3,10000,"No","No",90,0,"Any Protest","Yes","Moderate",200,5,"White, non Hispanic/Latin@","Male","College","Rural",20,3.5,"SOECS",18,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,"Portfolio of Work",6,5000,"No","No",80,0,"Limited Protest","Yes","Moderate",70,1,"Asian or Pacific Islander","Female","No","Urban",18,4,"ESB",16,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,"Exam(s)",10,7885,"No","No",85,0,"Limited Protest","No","Moderate",30,8,"White, non Hispanic/Latin@","Female","HS","Suburban",18,3.51,"ESB",18,TRUE,FALSE,FALSE,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
32,"Course Project",6,9000,"No","No",80,0,"Limited Protest","No","Moderately Aggressive",30,15,"Hispanic or Latin@","Female","No","Suburban",17,2.4,"ESB",15,TRUE,FALSE,FALSE,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
7,"Course Project",4,15000,"No","No",100,0,"No Protest","No","Moderately Conservative",120,5,"Hispanic or Latin@","Male","College","Suburban",19,3.4,"ESB",16,TRUE,FALSE,FALSE,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13,"Exam(s)",5,6000,"Yes","No",100,2,"Limited Protest","No","Moderate",30,15,"Asian or Pacific Islander","Male","HS","Urban",20,3.2,"SOP",16,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
13,"Course Project",4,1500,"No","No",0,0,"Limited Protest","No","Moderate",30,10,"Asian or Pacific Islander","Male","No","Urban",19,3.52,"SOECS",16,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
32,"Portfolio of Work",8,14783,"Yes","Yes",228,16,"Limited Protest","Yes","Aggressive",60,5,"Hispanic or Latin@","Male","No","Rural",20,3.79,"SOECS",20,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
18,"Portfolio of Work",13,6000,"Yes","No",110,5,"No Protest","No","Conservative",0,80,"Other/Prefer not to disclose","Male","HS","Rural",21,1.1,"ESB",8,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
17,"Course Project",6,3000,"Yes","Yes",110,5,"Limited Protest","No","Moderate",60,45,"White, non Hispanic/Latin@","Male","HS","Suburban",20,3.5,"ESB",15,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
18,"Course Project",5,8000,"No","No",75,0,"Limited Protest","No","Moderate",30,20,"Asian or Pacific Islander","Male","No","Urban",18,2.91,"SOECS",13,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7,"Portfolio of Work",7,5000,"No","No",80,0,"Limited Protest","Yes","Moderate",70,1,"Asian or Pacific Islander","Female","No","Urban",18,4,"ESB",16,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
17,"Course Project",6,3000,"Yes","Yes",110,5,"Limited Protest","No","Moderately Conservative",60,45,"White, non Hispanic/Latin@","Male","HS","Suburban",20,3.5,"ESB",15,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3,"Exam(s)",4,10000,"No","No",90,0,"Any Protest","No","Moderately Aggressive",180,5,"White, non Hispanic/Latin@","Male","College","Suburban",19,3,"ESB",16,TRUE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
9,"Exam(s)",4,10000,"No","No",90,0,"Any Protest","No","Moderately Aggressive",180,5,"White, non Hispanic/Latin@","Male","College","Suburban",19,3,"ESB",16,TRUE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
18,"Exam(s)",5,10000,"Yes","No",60,2,"Any Protest","Yes","Moderate",360,5,"White, non Hispanic/Latin@","Female","College","Urban",19,3.54,"ESB",16,TRUE,FALSE,FALSE,6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
15,"Course Project",8,5694,"No","No",120,0,"Limited Protest","Yes","Moderate",120,10,"Black or African American;Asian or Pacific Islander","Male","HS","Rural",20,3.1,"SOP",17,TRUE,TRUE,TRUE,4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
11,"Course Project",4,6000,"No","No",100,0,"Limited Protest","No","Moderate",3,20,"Asian or Pacific Islander","Female","College","Suburban",20,3.25,"COP (NS)",13,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18,"Exam(s)",7,6530,"No","No",100,0,"Any Protest","Yes","Moderately Conservative",1,2,"Asian or Pacific Islander","Male","No","Suburban",20,3,"COP (NS)",16,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,"Portfolio of Work",6,6000,"No","No",90,0,"Limited Protest","Yes","Moderate",120,10,"Hispanic or Latin@","Female","HS","Suburban",20,3,"SOP",13,TRUE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
21,"Course Project",4,190,"No","No",0,0,"Limited Protest","Yes","Moderate",20,10,"Asian or Pacific Islander","Female","College","Rural",19,3.5,"COP (SSH)",13,FALSE,TRUE,FALSE,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
22,"Exam(s)",4,15000,"No","No",90,0,"Any Protest","Yes","Moderate",5,15,"Hispanic or Latin@","Male","College","Suburban",20,3.4,"ESB",15,TRUE,FALSE,FALSE,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
23,"Exam(s)",4,15000,"No","No",135,0,"Any Protest","Yes","Moderate",6,15,"Hispanic or Latin@","Male","College","Suburban",20,4,"ESB",18,TRUE,FALSE,FALSE,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
18,"Course Project",5,9178,"No","Yes",143,7,"Limited Protest","Yes","Moderate",120,10,"White, non Hispanic/Latin@","Male","No","Suburban",18,2.4,"ESB",16,TRUE,FALSE,FALSE,10,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
